,dateTime,value
317886,2018-02-12 04:26:00,37
317887,2018-02-12 04:27:00,14
317889,2018-02-12 04:29:00,19
317890,2018-02-12 04:30:00,7
317893,2018-02-12 04:33:00,19
317895,2018-02-12 04:35:00,19
317896,2018-02-12 04:36:00,20
317897,2018-02-12 04:37:00,13
317925,2018-02-12 05:05:00,24
317927,2018-02-12 05:07:00,11
317956,2018-02-12 05:36:00,11
317963,2018-02-12 05:43:00,25
317970,2018-02-12 05:50:00,4
317971,2018-02-12 05:51:00,32
317981,2018-02-12 06:01:00,36
317982,2018-02-12 06:02:00,47
317983,2018-02-12 06:03:00,23
317987,2018-02-12 06:07:00,18
317988,2018-02-12 06:08:00,22
317989,2018-02-12 06:09:00,27
317990,2018-02-12 06:10:00,62
317991,2018-02-12 06:11:00,26
317992,2018-02-12 06:12:00,54
318038,2018-02-12 06:58:00,24
318040,2018-02-12 07:00:00,9
318041,2018-02-12 07:01:00,13
318042,2018-02-12 07:02:00,7
318045,2018-02-12 07:05:00,28
318046,2018-02-12 07:06:00,51
318047,2018-02-12 07:07:00,13
318048,2018-02-12 07:08:00,8
318060,2018-02-12 07:20:00,28
318061,2018-02-12 07:21:00,44
318066,2018-02-12 07:26:00,7
318072,2018-02-12 07:32:00,7
318077,2018-02-12 07:37:00,16
318110,2018-02-12 08:10:00,22
318112,2018-02-12 08:12:00,17
318131,2018-02-12 08:31:00,16
318132,2018-02-12 08:32:00,29
318142,2018-02-12 08:42:00,12
318143,2018-02-12 08:43:00,7
318161,2018-02-12 09:01:00,10
318164,2018-02-12 09:04:00,22
318165,2018-02-12 09:05:00,45
318166,2018-02-12 09:06:00,7
318169,2018-02-12 09:09:00,34
318170,2018-02-12 09:10:00,49
318172,2018-02-12 09:12:00,4
318177,2018-02-12 09:17:00,61
318178,2018-02-12 09:18:00,99
318179,2018-02-12 09:19:00,29
318180,2018-02-12 09:20:00,80
318181,2018-02-12 09:21:00,83
318182,2018-02-12 09:22:00,34
318183,2018-02-12 09:23:00,6
318184,2018-02-12 09:24:00,16
318185,2018-02-12 09:25:00,37
318192,2018-02-12 09:32:00,22
318193,2018-02-12 09:33:00,33
318194,2018-02-12 09:34:00,6
318195,2018-02-12 09:35:00,20
318196,2018-02-12 09:36:00,23
318197,2018-02-12 09:37:00,46
318198,2018-02-12 09:38:00,48
318199,2018-02-12 09:39:00,4
318200,2018-02-12 09:40:00,6
318201,2018-02-12 09:41:00,32
318202,2018-02-12 09:42:00,6
318203,2018-02-12 09:43:00,8
318205,2018-02-12 09:45:00,16
318206,2018-02-12 09:46:00,3
318208,2018-02-12 09:48:00,21
318209,2018-02-12 09:49:00,18
318218,2018-02-12 09:58:00,29
318219,2018-02-12 09:59:00,41
318220,2018-02-12 10:00:00,88
318221,2018-02-12 10:01:00,67
318224,2018-02-12 10:04:00,82
318225,2018-02-12 10:05:00,91
318226,2018-02-12 10:06:00,61
318227,2018-02-12 10:07:00,29
318242,2018-02-12 10:22:00,7
318244,2018-02-12 10:24:00,14
318252,2018-02-12 10:32:00,28
318258,2018-02-12 10:38:00,53
318260,2018-02-12 10:40:00,10
318261,2018-02-12 10:41:00,8
318275,2018-02-12 10:55:00,4
318277,2018-02-12 10:57:00,8
318278,2018-02-12 10:58:00,1
318280,2018-02-12 11:00:00,18
318296,2018-02-12 11:16:00,7
318311,2018-02-12 11:31:00,27
318312,2018-02-12 11:32:00,28
318313,2018-02-12 11:33:00,14
318319,2018-02-12 11:39:00,27
318320,2018-02-12 11:40:00,22
318321,2018-02-12 11:41:00,19
318323,2018-02-12 11:43:00,18
318345,2018-02-12 12:05:00,21
318359,2018-02-12 12:19:00,6
318396,2018-02-12 12:56:00,17
318417,2018-02-12 13:17:00,15
318418,2018-02-12 13:18:00,24
318419,2018-02-12 13:19:00,12
318422,2018-02-12 13:22:00,45
318423,2018-02-12 13:23:00,33
318424,2018-02-12 13:24:00,58
318425,2018-02-12 13:25:00,51
318426,2018-02-12 13:26:00,75
318427,2018-02-12 13:27:00,130
318428,2018-02-12 13:28:00,136
318429,2018-02-12 13:29:00,127
318430,2018-02-12 13:30:00,23
318449,2018-02-12 13:49:00,13
318469,2018-02-12 14:09:00,10
318491,2018-02-12 14:31:00,10
318507,2018-02-12 14:47:00,6
318508,2018-02-12 14:48:00,18
318509,2018-02-12 14:49:00,7
318510,2018-02-12 14:50:00,19
318680,2018-02-12 17:40:00,23
318681,2018-02-12 17:41:00,31
318691,2018-02-12 17:51:00,8
318706,2018-02-12 18:06:00,17
319014,2018-02-12 23:14:00,21
319018,2018-02-12 23:18:00,24
319019,2018-02-12 23:19:00,16
319046,2018-02-12 23:46:00,9
319047,2018-02-12 23:47:00,36
319048,2018-02-12 23:48:00,24
319052,2018-02-12 23:52:00,11
319087,2018-02-13 00:27:00,10
319088,2018-02-13 00:28:00,32
319089,2018-02-13 00:29:00,8
319092,2018-02-13 00:43:00,8
319093,2018-02-13 00:44:00,16
319095,2018-02-13 00:46:00,35
319097,2018-02-13 00:48:00,13
319098,2018-02-13 00:49:00,7
319099,2018-02-13 00:50:00,7
319102,2018-02-13 00:53:00,21
319104,2018-02-13 00:55:00,17
319105,2018-02-13 00:56:00,50
319107,2018-02-13 00:58:00,8
319109,2018-02-13 01:00:00,31
319111,2018-02-13 01:02:00,8
319136,2018-02-13 01:27:00,9
319137,2018-02-13 01:28:00,10
319142,2018-02-13 01:33:00,23
319146,2018-02-13 01:37:00,17
319164,2018-02-13 01:55:00,21
319165,2018-02-13 01:56:00,16
319167,2018-02-13 01:58:00,21
319170,2018-02-13 02:01:00,8
319171,2018-02-13 02:02:00,11
319172,2018-02-13 02:03:00,3
319174,2018-02-13 02:05:00,11
319178,2018-02-13 02:09:00,21
319179,2018-02-13 02:10:00,25
319180,2018-02-13 02:11:00,59
319181,2018-02-13 02:12:00,25
319184,2018-02-13 02:15:00,12
319185,2018-02-13 02:16:00,3
319187,2018-02-13 02:18:00,4
319189,2018-02-13 02:20:00,4
319195,2018-02-13 02:26:00,36
319198,2018-02-13 02:29:00,10
319204,2018-02-13 02:35:00,7
319208,2018-02-13 02:39:00,8
319209,2018-02-13 02:40:00,28
319210,2018-02-13 02:41:00,20
319212,2018-02-13 02:43:00,9
319213,2018-02-13 02:44:00,9
319214,2018-02-13 02:45:00,17
319224,2018-02-13 02:55:00,4
319227,2018-02-13 02:58:00,8
319229,2018-02-13 03:00:00,9
319242,2018-02-13 03:13:00,12
319243,2018-02-13 03:14:00,15
319245,2018-02-13 03:16:00,10
319299,2018-02-13 04:10:00,34
319310,2018-02-13 04:21:00,5
319326,2018-02-13 04:37:00,16
319327,2018-02-13 04:38:00,38
319328,2018-02-13 04:39:00,25
319329,2018-02-13 04:40:00,14
319335,2018-02-13 04:46:00,15
319336,2018-02-13 04:47:00,94
319337,2018-02-13 04:48:00,80
319338,2018-02-13 04:49:00,40
319339,2018-02-13 04:50:00,31
319340,2018-02-13 04:51:00,88
319341,2018-02-13 04:52:00,69
319342,2018-02-13 04:53:00,65
319343,2018-02-13 04:54:00,7
319346,2018-02-13 04:57:00,9
319347,2018-02-13 04:58:00,97
319348,2018-02-13 04:59:00,46
319349,2018-02-13 05:00:00,107
319350,2018-02-13 05:01:00,27
319351,2018-02-13 05:02:00,95
319352,2018-02-13 05:03:00,74
319353,2018-02-13 05:04:00,77
319354,2018-02-13 05:05:00,72
319355,2018-02-13 05:06:00,14
319356,2018-02-13 05:07:00,73
319357,2018-02-13 05:08:00,20
319358,2018-02-13 05:09:00,27
319359,2018-02-13 05:10:00,75
319360,2018-02-13 05:11:00,28
319362,2018-02-13 05:13:00,78
319363,2018-02-13 05:14:00,17
319364,2018-02-13 05:15:00,16
319370,2018-02-13 05:21:00,4
319371,2018-02-13 05:22:00,11
319372,2018-02-13 05:23:00,12
319373,2018-02-13 05:24:00,28
319374,2018-02-13 05:25:00,8
319375,2018-02-13 05:26:00,23
319379,2018-02-13 05:30:00,27
319382,2018-02-13 05:33:00,25
319383,2018-02-13 05:34:00,33
319384,2018-02-13 05:35:00,49
319386,2018-02-13 05:37:00,40
319387,2018-02-13 05:38:00,45
319390,2018-02-13 05:41:00,13
319391,2018-02-13 05:42:00,6
319392,2018-02-13 05:43:00,32
319393,2018-02-13 05:44:00,15
319394,2018-02-13 05:45:00,44
319395,2018-02-13 05:46:00,8
319396,2018-02-13 05:47:00,9
319397,2018-02-13 05:48:00,16
319398,2018-02-13 05:49:00,16
319400,2018-02-13 05:51:00,16
319401,2018-02-13 05:52:00,57
319403,2018-02-13 05:54:00,37
319404,2018-02-13 05:55:00,61
319405,2018-02-13 05:56:00,61
319406,2018-02-13 05:57:00,46
319407,2018-02-13 05:58:00,19
319408,2018-02-13 05:59:00,39
319409,2018-02-13 06:00:00,41
319410,2018-02-13 06:01:00,34
319411,2018-02-13 06:02:00,53
319412,2018-02-13 06:03:00,49
319413,2018-02-13 06:04:00,45
319414,2018-02-13 06:05:00,4
319415,2018-02-13 06:06:00,26
319416,2018-02-13 06:07:00,67
319417,2018-02-13 06:08:00,57
319418,2018-02-13 06:09:00,45
319419,2018-02-13 06:10:00,18
319420,2018-02-13 06:11:00,13
319422,2018-02-13 06:13:00,13
319423,2018-02-13 06:14:00,9
319424,2018-02-13 06:15:00,16
319425,2018-02-13 06:16:00,15
319427,2018-02-13 06:18:00,27
319428,2018-02-13 06:19:00,14
319430,2018-02-13 06:21:00,24
319433,2018-02-13 06:24:00,8
319435,2018-02-13 06:26:00,14
319436,2018-02-13 06:27:00,5
319439,2018-02-13 06:30:00,4
319442,2018-02-13 06:33:00,7
319444,2018-02-13 06:35:00,23
319445,2018-02-13 06:36:00,54
319446,2018-02-13 06:37:00,89
319447,2018-02-13 06:38:00,29
319448,2018-02-13 06:39:00,23
319449,2018-02-13 06:40:00,47
319450,2018-02-13 06:41:00,15
319453,2018-02-13 06:44:00,8
319454,2018-02-13 06:45:00,21
319458,2018-02-13 06:49:00,10
319459,2018-02-13 06:50:00,39
319460,2018-02-13 06:51:00,37
319461,2018-02-13 06:52:00,27
319462,2018-02-13 06:53:00,22
319466,2018-02-13 06:57:00,26
319477,2018-02-13 07:08:00,7
319480,2018-02-13 07:11:00,7
319482,2018-02-13 07:13:00,5
319489,2018-02-13 07:20:00,6
319499,2018-02-13 07:30:00,32
319502,2018-02-13 07:33:00,9
319503,2018-02-13 07:34:00,14
319512,2018-02-13 07:43:00,12
319516,2018-02-13 07:47:00,17
319529,2018-02-13 08:00:00,13
319530,2018-02-13 08:01:00,26
319534,2018-02-13 08:05:00,91
319535,2018-02-13 08:06:00,142
319536,2018-02-13 08:07:00,73
319537,2018-02-13 08:08:00,76
319538,2018-02-13 08:09:00,107
319539,2018-02-13 08:10:00,92
319540,2018-02-13 08:11:00,90
319541,2018-02-13 08:12:00,118
319542,2018-02-13 08:13:00,129
319543,2018-02-13 08:14:00,79
319544,2018-02-13 08:15:00,68
319545,2018-02-13 08:16:00,23
319546,2018-02-13 08:17:00,28
319549,2018-02-13 08:20:00,9
319550,2018-02-13 08:21:00,7
319554,2018-02-13 08:25:00,11
319555,2018-02-13 08:26:00,11
319558,2018-02-13 08:29:00,11
319561,2018-02-13 08:32:00,7
319563,2018-02-13 08:34:00,27
319564,2018-02-13 08:35:00,9
319596,2018-02-13 09:07:00,7
319599,2018-02-13 09:10:00,8
319600,2018-02-13 09:11:00,17
319601,2018-02-13 09:12:00,6
319607,2018-02-13 09:18:00,4
319611,2018-02-13 09:22:00,4
319612,2018-02-13 09:23:00,14
319618,2018-02-13 09:29:00,10
319626,2018-02-13 09:37:00,12
319660,2018-02-13 10:11:00,9
319661,2018-02-13 10:12:00,9
319665,2018-02-13 10:16:00,14
319699,2018-02-13 10:50:00,4
319706,2018-02-13 10:57:00,7
319711,2018-02-13 11:02:00,8
319719,2018-02-13 11:10:00,16
319720,2018-02-13 11:11:00,17
319721,2018-02-13 11:12:00,16
319722,2018-02-13 11:13:00,42
319723,2018-02-13 11:14:00,7
319724,2018-02-13 11:15:00,7
319725,2018-02-13 11:16:00,39
319726,2018-02-13 11:17:00,37
319727,2018-02-13 11:18:00,34
319731,2018-02-13 11:22:00,20
319733,2018-02-13 11:24:00,10
319740,2018-02-13 11:31:00,6
319741,2018-02-13 11:32:00,38
319742,2018-02-13 11:33:00,63
319743,2018-02-13 11:34:00,64
319744,2018-02-13 11:35:00,60
319745,2018-02-13 11:36:00,82
319746,2018-02-13 11:37:00,105
319747,2018-02-13 11:38:00,93
319748,2018-02-13 11:39:00,31
319749,2018-02-13 11:40:00,30
319750,2018-02-13 11:41:00,18
319765,2018-02-13 11:56:00,6
319839,2018-02-14 01:00:00,6
319841,2018-02-14 03:42:00,4
319842,2018-02-14 03:43:00,7
319843,2018-02-14 03:44:00,67
319844,2018-02-14 03:45:00,113
319845,2018-02-14 03:46:00,112
319846,2018-02-14 03:47:00,112
319847,2018-02-14 03:48:00,115
319848,2018-02-14 03:49:00,112
319849,2018-02-14 03:50:00,111
319850,2018-02-14 03:51:00,111
319851,2018-02-14 03:52:00,113
319852,2018-02-14 03:53:00,111
319853,2018-02-14 03:54:00,63
319854,2018-02-14 03:55:00,23
319855,2018-02-14 03:56:00,103
319856,2018-02-14 03:57:00,92
319857,2018-02-14 03:58:00,105
319858,2018-02-14 03:59:00,112
319859,2018-02-14 04:00:00,112
319860,2018-02-14 04:01:00,112
319861,2018-02-14 04:02:00,111
319862,2018-02-14 04:03:00,112
319863,2018-02-14 04:04:00,112
319864,2018-02-14 04:05:00,97
319865,2018-02-14 04:06:00,32
319866,2018-02-14 04:07:00,20
319870,2018-02-14 04:11:00,5
319878,2018-02-14 04:19:00,6
319907,2018-02-14 04:48:00,10
319970,2018-02-14 05:51:00,30
319971,2018-02-14 05:52:00,49
319972,2018-02-14 05:53:00,15
319973,2018-02-14 05:54:00,24
319976,2018-02-14 05:57:00,4
319978,2018-02-14 05:59:00,7
319983,2018-02-14 06:04:00,33
319984,2018-02-14 06:05:00,27
319985,2018-02-14 06:06:00,6
319986,2018-02-14 06:07:00,6
319989,2018-02-14 06:10:00,26
319990,2018-02-14 06:11:00,49
319991,2018-02-14 06:12:00,32
319992,2018-02-14 06:13:00,43
319994,2018-02-14 06:15:00,11
319995,2018-02-14 06:16:00,14
319996,2018-02-14 06:17:00,10
319998,2018-02-14 06:19:00,10
319999,2018-02-14 06:20:00,11
320022,2018-02-14 06:43:00,17
320026,2018-02-14 06:47:00,15
320028,2018-02-14 06:49:00,39
320030,2018-02-14 06:51:00,12
320031,2018-02-14 06:52:00,42
320032,2018-02-14 06:53:00,40
320033,2018-02-14 06:54:00,43
320034,2018-02-14 06:55:00,18
320036,2018-02-14 06:57:00,16
320037,2018-02-14 06:58:00,1
320038,2018-02-14 06:59:00,16
320039,2018-02-14 07:00:00,9
320041,2018-02-14 07:02:00,30
320043,2018-02-14 07:04:00,11
320044,2018-02-14 07:05:00,9
320045,2018-02-14 07:06:00,12
320046,2018-02-14 07:07:00,19
320047,2018-02-14 07:08:00,7
320051,2018-02-14 07:12:00,10
320052,2018-02-14 07:13:00,6
320053,2018-02-14 07:14:00,14
320059,2018-02-14 07:20:00,7
320061,2018-02-14 07:22:00,22
320063,2018-02-14 07:24:00,4
320078,2018-02-14 07:39:00,9
320080,2018-02-14 07:41:00,17
320081,2018-02-14 07:42:00,4
320082,2018-02-14 07:43:00,35
320090,2018-02-14 07:51:00,38
320091,2018-02-14 07:52:00,8
320092,2018-02-14 07:53:00,23
320093,2018-02-14 07:54:00,23
320095,2018-02-14 07:56:00,43
320096,2018-02-14 07:57:00,7
320099,2018-02-14 08:00:00,8
320105,2018-02-14 08:06:00,14
320106,2018-02-14 08:07:00,43
320110,2018-02-14 08:11:00,35
320112,2018-02-14 08:13:00,7
320114,2018-02-14 08:15:00,6
320117,2018-02-14 08:18:00,11
320120,2018-02-14 08:21:00,8
320130,2018-02-14 08:31:00,20
320132,2018-02-14 08:33:00,8
320140,2018-02-14 08:41:00,5
320144,2018-02-14 08:45:00,24
320145,2018-02-14 08:46:00,18
320146,2018-02-14 08:47:00,11
320147,2018-02-14 08:48:00,6
320152,2018-02-14 08:53:00,8
320156,2018-02-14 08:57:00,10
320157,2018-02-14 08:58:00,15
320164,2018-02-14 09:05:00,6
320185,2018-02-14 09:26:00,12
320187,2018-02-14 09:28:00,8
320211,2018-02-14 09:52:00,6
320234,2018-02-14 10:15:00,16
320239,2018-02-14 10:20:00,8
320242,2018-02-14 10:23:00,11
320256,2018-02-14 10:37:00,15
320258,2018-02-14 10:39:00,9
320264,2018-02-14 10:45:00,6
320268,2018-02-14 10:49:00,9
320269,2018-02-14 10:50:00,26
320270,2018-02-14 10:51:00,21
320271,2018-02-14 10:52:00,73
320272,2018-02-14 10:53:00,34
320273,2018-02-14 10:54:00,26
320274,2018-02-14 10:55:00,12
320276,2018-02-14 10:57:00,15
320287,2018-02-14 11:08:00,8
320288,2018-02-14 11:09:00,16
320290,2018-02-14 11:11:00,25
320291,2018-02-14 11:12:00,45
320292,2018-02-14 11:13:00,69
320293,2018-02-14 11:14:00,25
320294,2018-02-14 11:15:00,4
320295,2018-02-14 11:16:00,12
320296,2018-02-14 11:17:00,94
320297,2018-02-14 11:18:00,4
320307,2018-02-14 11:28:00,33
320308,2018-02-14 11:29:00,32
320322,2018-02-14 11:43:00,6
320323,2018-02-14 11:44:00,37
320324,2018-02-14 11:45:00,13
320329,2018-02-14 11:50:00,4
320332,2018-02-14 11:53:00,9
320348,2018-02-14 12:09:00,10
320378,2018-02-14 12:39:00,12
320408,2018-02-14 13:09:00,9
320417,2018-02-14 13:18:00,21
320418,2018-02-14 13:19:00,24
320432,2018-02-14 13:33:00,15
320435,2018-02-14 13:36:00,7
320458,2018-02-14 13:59:00,11
320465,2018-02-14 14:06:00,15
320481,2018-02-14 14:22:00,11
320482,2018-02-14 14:23:00,17
320483,2018-02-14 14:24:00,22
320491,2018-02-14 14:32:00,56
320492,2018-02-14 14:33:00,83
320493,2018-02-14 14:34:00,9
320494,2018-02-14 14:35:00,7
320672,2018-02-14 17:33:00,8
320673,2018-02-14 17:34:00,19
320780,2018-02-14 19:21:00,4
320927,2018-02-14 21:48:00,7
320929,2018-02-14 21:50:00,7
320984,2018-02-14 22:45:00,8
321002,2018-02-14 23:03:00,47
321004,2018-02-14 23:05:00,7
321012,2018-02-14 23:13:00,13
321013,2018-02-14 23:14:00,7
321015,2018-02-14 23:16:00,24
321023,2018-02-14 23:24:00,6
321025,2018-02-14 23:26:00,9
321030,2018-02-14 23:31:00,25
321031,2018-02-14 23:32:00,15
321033,2018-02-14 23:34:00,15
321034,2018-02-14 23:35:00,9
321036,2018-02-14 23:37:00,21
321039,2018-02-14 23:40:00,24
321040,2018-02-14 23:41:00,22
321041,2018-02-14 23:42:00,21
321043,2018-02-14 23:44:00,17
321045,2018-02-14 23:46:00,62
321046,2018-02-14 23:47:00,10
321047,2018-02-14 23:48:00,20
321048,2018-02-14 23:49:00,10
321049,2018-02-14 23:50:00,15
321050,2018-02-14 23:51:00,14
321051,2018-02-14 23:52:00,37
321052,2018-02-14 23:53:00,47
321053,2018-02-14 23:54:00,26
321054,2018-02-14 23:55:00,31
321055,2018-02-14 23:56:00,15
321057,2018-02-14 23:58:00,61
321058,2018-02-14 23:59:00,27
321059,2018-02-15 00:00:00,69
321060,2018-02-15 00:01:00,41
321061,2018-02-15 00:02:00,8
321062,2018-02-15 00:03:00,56
321063,2018-02-15 00:04:00,22
321064,2018-02-15 00:05:00,8
321065,2018-02-15 00:06:00,14
321066,2018-02-15 00:07:00,8
321068,2018-02-15 00:09:00,11
321072,2018-02-15 00:13:00,26
321077,2018-02-15 00:18:00,7
321099,2018-02-15 00:40:00,7
321100,2018-02-15 00:41:00,4
321101,2018-02-15 00:42:00,12
321102,2018-02-15 00:43:00,32
321104,2018-02-15 00:45:00,7
321109,2018-02-15 00:50:00,6
321125,2018-02-15 01:06:00,42
321126,2018-02-15 01:07:00,4
321209,2018-02-15 02:30:00,30
321210,2018-02-15 02:31:00,16
321211,2018-02-15 02:32:00,7
321216,2018-02-15 02:37:00,15
321217,2018-02-15 02:38:00,7
321225,2018-02-15 02:46:00,5
321242,2018-02-15 03:03:00,12
321243,2018-02-15 03:04:00,22
321244,2018-02-15 03:05:00,7
321364,2018-02-15 05:05:00,9
321365,2018-02-15 05:06:00,8
321367,2018-02-15 05:08:00,22
321368,2018-02-15 05:09:00,16
321370,2018-02-15 05:11:00,8
321380,2018-02-15 05:21:00,10
321395,2018-02-15 05:36:00,7
321404,2018-02-15 05:45:00,8
321413,2018-02-15 05:54:00,4
321427,2018-02-15 06:08:00,30
321431,2018-02-15 06:12:00,4
321434,2018-02-15 06:15:00,16
321435,2018-02-15 06:16:00,32
321436,2018-02-15 06:17:00,21
321437,2018-02-15 06:18:00,9
321439,2018-02-15 06:20:00,10
321452,2018-02-15 06:33:00,7
321458,2018-02-15 06:39:00,18
321464,2018-02-15 06:45:00,4
321465,2018-02-15 06:46:00,20
321468,2018-02-15 22:47:00,9
321476,2018-02-16 04:07:00,19
321478,2018-02-16 04:09:00,10
321487,2018-02-16 04:18:00,7
321497,2018-02-16 04:28:00,9
321499,2018-02-16 04:30:00,42
321500,2018-02-16 04:31:00,32
321501,2018-02-16 04:32:00,28
321502,2018-02-16 04:33:00,10
321504,2018-02-16 04:35:00,21
321505,2018-02-16 04:36:00,4
321524,2018-02-16 04:55:00,4
321527,2018-02-16 04:58:00,10
321537,2018-02-16 05:08:00,20
321538,2018-02-16 05:09:00,8
321541,2018-02-16 05:12:00,25
321546,2018-02-16 05:17:00,8
321547,2018-02-16 05:18:00,8
321548,2018-02-16 05:19:00,28
321549,2018-02-16 05:20:00,24
321550,2018-02-16 05:21:00,47
321551,2018-02-16 05:22:00,4
321552,2018-02-16 05:23:00,17
321553,2018-02-16 05:24:00,16
321554,2018-02-16 05:25:00,8
321570,2018-02-16 05:41:00,24
321571,2018-02-16 05:42:00,6
321572,2018-02-16 05:43:00,46
321573,2018-02-16 05:44:00,43
321574,2018-02-16 05:45:00,44
321576,2018-02-16 05:47:00,15
321577,2018-02-16 05:48:00,15
321592,2018-02-16 06:03:00,11
321594,2018-02-16 06:05:00,16
321596,2018-02-16 06:07:00,76
321597,2018-02-16 06:08:00,85
321598,2018-02-16 06:09:00,117
321599,2018-02-16 06:10:00,116
321600,2018-02-16 06:11:00,82
321602,2018-02-16 06:13:00,20
321603,2018-02-16 06:14:00,89
321604,2018-02-16 06:15:00,55
321605,2018-02-16 06:16:00,112
321606,2018-02-16 06:17:00,105
321607,2018-02-16 06:18:00,115
321608,2018-02-16 06:19:00,118
321609,2018-02-16 06:20:00,97
321610,2018-02-16 06:21:00,117
321611,2018-02-16 06:22:00,116
321612,2018-02-16 06:23:00,116
321613,2018-02-16 06:24:00,114
321614,2018-02-16 06:25:00,105
321617,2018-02-16 06:28:00,9
321629,2018-02-16 06:40:00,20
321631,2018-02-16 06:42:00,90
321632,2018-02-16 06:43:00,117
321633,2018-02-16 06:44:00,115
321634,2018-02-16 06:45:00,115
321635,2018-02-16 06:46:00,110
321636,2018-02-16 06:47:00,27
321637,2018-02-16 06:48:00,44
321639,2018-02-16 06:50:00,12
321641,2018-02-16 06:52:00,81
321642,2018-02-16 06:53:00,79
321643,2018-02-16 06:54:00,15
321644,2018-02-16 06:55:00,16
321646,2018-02-16 06:57:00,19
321650,2018-02-16 07:01:00,20
321654,2018-02-16 07:05:00,9
321659,2018-02-16 07:10:00,17
321660,2018-02-16 07:11:00,67
321661,2018-02-16 07:12:00,69
321662,2018-02-16 07:13:00,60
321663,2018-02-16 07:14:00,36
321669,2018-02-16 07:20:00,25
321670,2018-02-16 07:21:00,62
321671,2018-02-16 07:22:00,57
321672,2018-02-16 07:23:00,108
321673,2018-02-16 07:24:00,108
321674,2018-02-16 07:25:00,112
321675,2018-02-16 07:26:00,107
321676,2018-02-16 07:27:00,114
321677,2018-02-16 07:28:00,103
321678,2018-02-16 07:29:00,37
321679,2018-02-16 07:30:00,41
321680,2018-02-16 07:31:00,19
321681,2018-02-16 07:32:00,70
321682,2018-02-16 07:33:00,101
321683,2018-02-16 07:34:00,76
321684,2018-02-16 07:35:00,56
321695,2018-02-16 07:46:00,8
321698,2018-02-16 07:49:00,9
321699,2018-02-16 07:50:00,8
321700,2018-02-16 07:51:00,5
321701,2018-02-16 07:52:00,16
321703,2018-02-16 07:54:00,8
321709,2018-02-16 08:00:00,24
321714,2018-02-16 08:05:00,17
321721,2018-02-16 08:12:00,7
321728,2018-02-16 08:19:00,13
321729,2018-02-16 08:20:00,35
321731,2018-02-16 08:22:00,5
321743,2018-02-16 08:34:00,10
321744,2018-02-16 08:35:00,4
321765,2018-02-16 08:56:00,7
321768,2018-02-16 08:59:00,16
321771,2018-02-16 09:02:00,6
321772,2018-02-16 09:03:00,8
321778,2018-02-16 09:09:00,13
321779,2018-02-16 09:10:00,8
321780,2018-02-16 09:11:00,7
321782,2018-02-16 09:13:00,22
321785,2018-02-16 09:16:00,6
321787,2018-02-16 09:18:00,15
321789,2018-02-16 09:20:00,15
321794,2018-02-16 09:25:00,12
321795,2018-02-16 09:26:00,6
321796,2018-02-16 09:27:00,8
321803,2018-02-16 09:34:00,16
321804,2018-02-16 09:35:00,1
321810,2018-02-16 09:41:00,10
321815,2018-02-16 09:46:00,11
321816,2018-02-16 09:47:00,1
321820,2018-02-16 09:51:00,13
321826,2018-02-16 09:57:00,5
321827,2018-02-16 09:58:00,7
321828,2018-02-16 09:59:00,11
321832,2018-02-16 10:03:00,8
321844,2018-02-16 10:15:00,8
321845,2018-02-16 10:16:00,9
321854,2018-02-16 10:25:00,7
321865,2018-02-16 10:36:00,5
321874,2018-02-16 10:45:00,7
321876,2018-02-16 10:47:00,7
321879,2018-02-16 10:50:00,9
321881,2018-02-16 10:52:00,13
321882,2018-02-16 10:53:00,16
321883,2018-02-16 10:54:00,13
321884,2018-02-16 10:55:00,6
321885,2018-02-16 10:56:00,81
321886,2018-02-16 10:57:00,75
321887,2018-02-16 10:58:00,22
321888,2018-02-16 10:59:00,19
321889,2018-02-16 11:00:00,13
321890,2018-02-16 11:01:00,73
321891,2018-02-16 11:02:00,110
321892,2018-02-16 11:03:00,119
321893,2018-02-16 11:04:00,96
